t,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,y_68,y_69,y_70,y_71,y_72,y_73,y_74,y_75,y_76,y_77,y_78,y_79,y_80,y_81,y_82,y_83,y_84,y_85,y_86,y_87,y_88,y_89,y_90,y_91,y_92,y_93,y_94,y_95,y_96,y_97,y_98,y_99,y_100,y_101,y_102,y_103,y_104,y_105,y_106,y_107,y_108,y_109,y_110,y_111,y_112,y_113,y_114,y_115,y_116,y_117,y_118,y_119,y_120,y_121,y_122,y_123
7.57423333333333,0,0,65,272,210,258,296,1871,500,604,1085,0,1117,1187,1230,266,1295,1428,748,1512,0,0,1863,1744,1769,0,0,0,1181,0,0,0,0,0,0,1227,0,2132,0,0,0,0,0,1301,0,254,0,255,1515,250,189,0,0,1773,389,0,0,1343,52,75,156,0,1876,0,0,0,1278,0,0,1558,0,1353,61,1249,1859,1309,199,0,1106,990,0,0,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,345,627,148,623,5,604,606,218,0,226,200,351,406,83,236,47,207,0,0,903,306,21,0,0,0,150,0,0,0,0,0,0,197,0,1184,0,0,0,0,0,200,0,123,0,260,188,203,178,0,0,831,613,0,0,-363,536,196,190,0,999,0,0,0,12,0,0,182,0,236,248,94,150,199,184,0,279,945,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.6076,0,0,62,271,211,257,296,1871,500,604,1085,0,1116,1188,1229,264,1294,1428,746,1512,0,0,1861,1736,1769,0,0,0,1185,0,0,0,0,0,0,1234,0,2149,0,0,0,0,0,1308,0,267,0,257,1514,251,181,0,0,1790,390,0,0,1348,52,73,154,0,1877,0,0,0,1270,0,0,1558,0,1353,53,1251,1859,1312,184,0,1106,989,0,0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,346,627,146,622,4,604,606,219,0,225,200,351,404,82,237,46,207,0,0,901,322,23,0,0,0,145,0,0,0,0,0,0,197,0,1201,0,0,0,0,0,200,0,103,0,261,188,204,178,0,0,854,613,0,0,-397,536,194,188,0,1006,0,0,0,12,0,0,182,0,236,253,94,150,199,186,0,279,945,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.64096666666667,0,0,60,264,212,256,297,1870,501,605,1085,0,1116,1189,1230,233,1294,1430,746,1512,0,0,1863,1729,1769,0,0,0,1189,0,0,0,0,0,0,1234,0,2166,0,0,0,0,0,1309,0,280,0,257,1514,250,187,0,0,1788,390,0,0,1353,52,70,152,0,1878,0,0,0,1285,0,0,1558,0,1353,44,1252,1859,1315,168,0,1105,988,0,0,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,346,627,143,622,4,603,606,219,0,225,200,351,386,82,237,46,207,0,0,903,339,22,0,0,0,139,0,0,0,0,0,0,197,0,1218,0,0,0,0,0,200,0,82,0,261,188,202,151,0,0,851,613,0,0,-432,534,192,186,0,1012,0,0,0,10,0,0,182,0,236,259,94,150,199,188,0,278,945,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.67433333333333,0,0,60,264,212,255,297,1872,501,605,1085,0,1116,1189,1230,211,1297,1430,746,1512,0,0,1864,1721,1768,0,0,0,1193,0,0,0,0,0,0,1232,0,2183,0,0,0,0,0,1309,0,292,0,256,1514,250,187,0,0,1788,390,0,0,1357,51,70,152,0,1879,0,0,0,1282,0,0,1558,0,1356,62,1252,1858,1318,153,0,1105,987,0,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,346,627,138,622,4,603,605,219,0,225,200,352,378,83,237,46,207,0,0,903,355,25,0,0,0,134,0,0,0,0,0,0,196,0,1236,0,0,0,0,0,200,0,61,0,260,188,205,148,0,0,852,613,0,0,-466,536,192,182,0,1019,0,0,0,16,0,0,183,0,236,240,94,150,199,190,0,278,945,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.7077,0,0,58,263,212,255,297,1871,501,605,1085,0,1116,1189,1230,188,1291,1430,746,1512,0,0,1864,1714,1769,0,0,0,1197,0,0,0,0,0,0,1232,0,2200,0,0,0,0,0,1303,0,305,0,254,1514,250,206,0,0,1769,390,0,0,1362,51,68,151,0,1880,0,0,0,1278,0,0,1559,0,1354,57,1251,1859,1235,186,0,1106,986,0,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,346,626,135,622,4,603,605,219,0,225,200,352,369,83,237,46,207,0,0,903,371,22,0,0,0,128,0,0,0,0,0,0,196,0,1253,0,0,0,0,0,199,0,40,0,261,188,205,148,0,0,824,612,0,0,-500,535,190,182,0,1025,0,0,0,12,0,0,183,0,236,239,94,150,197,171,0,279,946,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.74106666666667,0,0,58,264,213,254,297,1871,500,604,1085,0,1116,1188,1230,166,1292,1432,746,1512,0,0,1864,1706,1767,0,0,0,1201,0,0,0,0,0,0,1232,0,2217,0,0,0,0,0,1309,0,318,0,254,1514,251,203,0,0,1769,390,0,0,1367,51,68,151,0,1726,0,0,0,1277,0,0,1556,0,1355,55,1251,1859,1229,179,0,1105,985,0,0,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,346,625,134,621,4,602,605,217,0,225,200,352,360,81,237,46,207,0,0,919,387,22,0,0,0,123,0,0,0,0,0,0,196,0,1271,0,0,0,0,0,200,0,19,0,261,188,205,148,0,0,824,611,0,0,-534,536,190,181,0,763,0,0,0,12,0,0,182,0,236,238,94,150,195,170,0,279,946,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.77443333333333,0,0,58,263,212,255,296,1871,499,603,1085,0,1116,1189,1230,144,1292,1432,747,1512,0,0,1866,1699,1769,0,0,0,1204,0,0,0,0,0,0,1232,0,2234,0,0,0,0,0,1308,0,331,0,257,1523,251,182,0,0,1769,389,0,0,1372,51,64,151,0,1713,0,0,0,1277,0,0,1559,0,1355,53,1243,1859,1225,173,0,1105,984,0,0,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,346,625,135,620,4,601,604,218,0,225,200,352,351,84,237,46,207,0,0,929,403,22,0,0,0,118,0,0,0,0,0,0,196,0,1288,0,0,0,0,0,200,0,-2,0,260,189,205,169,0,0,825,610,0,0,-568,535,187,180,0,743,0,0,0,12,0,0,183,0,236,236,94,149,195,161,0,279,946,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8078,0,0,63,265,212,255,296,1871,499,602,1085,0,1116,1187,1230,122,1292,1432,747,1512,0,0,1863,1691,1768,0,0,0,1208,0,0,0,0,0,0,1232,0,2251,0,0,0,0,0,1301,0,343,0,256,1514,252,183,0,0,1771,389,0,0,1377,52,62,153,0,1700,0,0,0,1276,0,0,1558,0,1357,62,1251,1858,1221,169,0,1106,983,0,0,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,346,625,135,620,4,600,604,218,0,225,200,352,343,81,237,46,207,0,0,907,419,24,0,0,0,112,0,0,0,0,0,0,196,0,1305,0,0,0,0,0,199,0,-22,0,261,188,205,164,0,0,827,610,0,0,-602,536,186,173,0,724,0,0,0,13,0,0,182,0,236,229,94,150,195,160,0,279,946,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.84116666666667,0,0,64,267,212,257,295,1871,498,602,1085,0,1116,1187,1230,100,1292,1432,748,1512,0,0,1866,1684,1768,0,0,0,1212,0,0,0,0,0,0,1232,0,2268,0,0,0,0,0,1285,0,184,0,261,1514,253,181,0,0,1781,389,0,0,1382,51,60,155,0,1687,0,0,0,1276,0,0,1558,0,1355,65,1251,1858,1217,164,0,1106,982,0,0,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,346,625,135,620,4,600,603,218,0,225,200,351,334,83,237,47,207,0,0,929,435,22,0,0,0,107,0,0,0,0,0,0,196,0,1323,0,0,0,0,0,198,0,61,0,260,188,205,165,0,0,844,610,0,0,-636,534,184,176,0,704,0,0,0,14,0,0,182,0,236,229,94,150,194,159,0,279,946,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.87453333333333,0,0,66,269,213,258,296,1871,499,603,1085,0,1117,1189,1230,78,1291,1431,746,1512,0,0,1865,1676,1768,0,0,0,1216,0,0,0,0,0,0,1232,0,2285,0,0,0,0,0,1308,0,223,0,263,1514,255,192,0,0,1783,389,0,0,1387,51,59,158,0,1674,0,0,0,1276,0,0,1558,0,1366,69,1251,1857,1213,160,0,1106,981,0,0,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,346,624,134,620,4,600,603,218,0,225,200,352,325,80,237,45,207,0,0,925,452,23,0,0,0,101,0,0,0,0,0,0,197,0,1340,0,0,0,0,0,200,0,61,0,262,188,205,166,0,0,846,609,0,0,-670,535,183,177,0,684,0,0,0,15,0,0,182,0,236,230,94,151,194,157,0,279,947,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.9079,0,0,70,271,212,261,296,1871,499,603,1085,0,1117,1189,1230,56,1292,1431,746,1512,0,0,1865,1669,1769,0,0,0,1220,0,0,0,0,0,0,1231,0,2302,0,0,0,0,0,1308,0,219,0,265,1514,256,191,0,0,1787,389,0,0,1392,51,57,161,0,1661,0,0,0,1275,0,0,1558,0,1366,73,1251,1857,1209,155,0,1106,981,0,0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,346,623,135,619,4,599,603,218,0,225,200,352,316,83,237,45,207,0,0,928,468,23,0,0,0,96,0,0,0,0,0,0,196,0,1358,0,0,0,0,0,200,0,58,0,262,188,205,164,0,0,852,608,0,0,-704,534,182,177,0,665,0,0,0,15,0,0,182,0,236,230,94,150,194,156,0,279,947,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.94126666666667,0,0,73,272,212,262,296,1871,499,604,1085,0,1116,1187,1230,34,1291,1429,746,1512,0,0,1863,1661,1768,0,0,0,1224,0,0,0,0,0,0,1235,0,2319,0,0,0,0,0,1293,0,223,0,267,1514,258,192,0,0,1785,389,0,0,1397,64,55,163,0,1648,0,0,0,1275,0,0,1558,0,1364,77,1247,1858,1205,151,0,1106,980,0,0,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,345,623,133,617,4,598,602,218,0,225,200,351,308,79,237,45,207,0,0,903,484,23,0,0,0,90,0,0,0,0,0,0,197,0,1375,0,0,0,0,0,199,0,51,0,259,186,205,164,0,0,849,607,0,0,-738,534,180,176,0,645,0,0,0,16,0,0,182,0,236,230,94,152,194,154,0,280,947,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.97463333333333,0,0,76,271,212,264,296,1871,500,604,1085,0,1116,1187,1230,12,1292,1429,745,1512,0,0,1864,1654,1769,0,0,0,1227,0,0,0,0,0,0,1233,0,2336,0,0,0,0,0,1293,0,227,0,267,1522,259,193,0,0,1785,390,0,0,1402,43,53,165,0,1635,0,0,0,1281,0,0,1557,0,1366,80,1251,1857,1201,146,0,1106,979,0,0,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,346,623,138,617,4,598,602,218,0,225,200,351,299,79,237,45,207,0,0,916,500,23,0,0,0,85,0,0,0,0,0,0,196,0,1392,0,0,0,0,0,199,0,45,0,260,186,205,163,0,0,846,607,0,0,-773,534,179,176,0,625,0,0,0,23,0,0,175,0,236,230,94,152,193,153,0,280,947,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.008,0,0,81,276,213,266,296,1871,500,604,1085,0,1116,1187,1230,-10,1292,1439,745,1512,0,0,1865,1646,1769,0,0,0,1231,0,0,0,0,0,0,1233,0,2353,0,0,0,0,0,1293,0,231,0,271,1514,260,193,0,0,1787,390,0,0,1407,44,52,169,0,1622,0,0,0,1281,0,0,1559,0,1353,81,1250,1858,1197,142,0,1106,978,0,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,345,623,135,617,5,597,602,219,0,226,200,352,290,83,237,45,207,0,0,924,516,22,0,0,0,80,0,0,0,0,0,0,196,0,1410,0,0,0,0,0,199,0,38,0,263,186,205,163,0,0,851,606,0,0,-807,535,178,176,0,606,0,0,0,22,0,0,181,0,236,227,95,151,193,151,0,279,947,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.04136666666667,0,0,79,275,213,267,297,1873,500,604,1085,0,1116,1187,1230,-32,1292,1447,745,1512,0,0,1864,1639,1769,0,0,0,1235,0,0,0,0,0,0,1232,0,2370,0,0,0,0,0,1322,0,235,0,273,1521,260,207,0,0,1769,390,0,0,1412,35,67,171,0,1609,0,0,0,1281,0,0,1557,0,1359,86,1250,1855,1193,137,0,1106,977,0,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,345,623,139,617,5,597,602,219,0,226,200,352,282,83,237,45,207,0,0,925,532,22,0,0,0,74,0,0,0,0,0,0,197,0,1427,0,0,0,0,0,201,0,31,0,259,189,205,163,0,0,824,607,0,0,-841,534,183,178,0,586,0,0,0,22,0,0,176,0,236,226,95,151,193,150,0,277,948,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.07473333333333,0,0,71,280,212,269,297,1872,500,604,1083,0,1116,1189,1230,34,1297,1441,745,1512,0,0,1864,1631,1769,0,0,0,1239,0,0,0,0,0,0,1236,0,2387,0,0,0,0,0,1293,0,238,0,276,1524,261,209,0,0,1786,390,0,0,1417,53,86,176,0,1596,0,0,0,1281,0,0,1558,0,1353,93,1251,1857,1189,133,0,1105,976,0,0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,345,624,145,618,5,598,602,218,0,226,200,352,578,80,237,45,206,0,0,926,548,24,0,0,0,69,0,0,0,0,0,0,195,0,1445,0,0,0,0,0,199,0,24,0,261,189,205,161,0,0,850,608,0,0,-875,535,183,180,0,566,0,0,0,19,0,0,181,0,236,225,95,151,193,148,0,277,948,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.1081,0,0,94,282,212,270,296,1871,500,604,1084,0,1117,1187,1230,20,1297,1445,745,1512,0,0,1863,1624,1770,0,0,0,1243,0,0,0,0,0,0,1241,0,2404,0,0,0,0,0,1296,0,242,0,275,1514,261,211,0,0,1769,389,0,0,1422,53,105,178,0,1583,0,0,0,1280,0,0,1556,0,1354,96,1251,1856,1185,128,0,1105,975,0,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,346,624,151,618,4,598,602,218,0,225,200,352,593,85,237,45,206,0,0,905,565,22,0,0,0,63,0,0,0,0,0,0,195,0,1462,0,0,0,0,0,199,0,17,0,261,188,204,160,0,0,827,607,0,0,-909,534,185,181,0,547,0,0,0,20,0,0,176,0,236,221,94,151,192,147,0,277,948,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.14146666666667,0,0,97,282,211,271,296,1872,499,604,1084,0,1116,1190,1230,7,1297,1443,745,1513,0,0,1862,1616,1769,0,0,0,1247,0,0,0,0,0,0,1245,0,2421,0,0,0,0,0,1293,0,246,0,276,1514,261,216,0,0,1772,389,0,0,1427,53,112,181,0,1570,0,0,0,1280,0,0,1558,0,1351,100,1251,1856,1181,124,0,1105,974,0,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,346,624,154,618,5,598,602,218,0,226,200,352,609,81,237,45,206,0,0,903,581,22,0,0,0,58,0,0,0,0,0,0,195,0,1479,0,0,0,0,0,199,0,10,0,261,188,204,167,0,0,829,607,0,0,-943,534,183,183,0,527,0,0,0,35,0,0,181,0,236,221,94,151,192,146,0,277,948,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.17483333333333,0,0,100,283,210,272,295,1871,499,603,1084,0,1116,1189,1231,-7,1295,1443,745,1512,0,0,1862,1609,1768,0,0,0,1250,0,0,0,0,0,0,1239,0,2438,0,0,0,0,0,1308,0,250,0,279,1514,260,218,0,0,1771,388,0,0,1432,53,125,185,0,1557,0,0,0,1279,0,0,1558,0,1353,104,1251,1857,1177,119,0,1104,973,0,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,345,624,157,617,4,598,602,215,0,225,200,350,626,81,236,45,206,0,0,902,597,22,0,0,0,53,0,0,0,0,0,0,197,0,1497,0,0,0,0,0,200,0,3,0,259,188,201,168,0,0,827,607,0,0,-977,535,189,185,0,507,0,0,0,35,0,0,180,0,236,221,94,151,192,144,0,276,948,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.2082,0,0,102,284,210,268,295,1872,499,603,1085,0,1116,1189,1231,-21,1294,1442,745,1512,0,0,1862,1601,1769,0,0,0,1254,0,0,0,0,0,0,1242,0,2455,0,0,0,0,0,1293,0,253,0,279,1514,259,216,0,0,1801,388,0,0,1437,53,129,185,0,1544,0,0,0,1278,0,0,1558,0,1353,108,1251,1859,1173,114,0,1104,972,0,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,345,624,159,617,4,598,602,218,0,225,200,350,642,81,237,45,206,0,0,901,613,20,0,0,0,47,0,0,0,0,0,0,196,0,1514,0,0,0,0,0,199,0,-4,0,260,188,204,168,0,0,872,607,0,0,-1011,535,189,184,0,488,0,0,0,37,0,0,180,0,236,236,94,151,192,143,0,276,949,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.24156666666667,0,0,108,283,210,268,295,1868,498,603,1083,0,1115,1189,1230,-34,1292,1442,745,1512,0,0,1862,1594,1769,0,0,0,1258,0,0,0,0,0,0,1241,0,2472,0,0,0,0,0,1286,0,257,0,279,1514,260,218,0,0,1805,388,0,0,1442,53,136,190,0,1531,0,0,0,1277,0,0,1557,0,1356,110,1250,1860,1169,110,0,1104,971,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,345,625,161,618,4,598,602,216,0,225,200,351,658,81,236,45,206,0,0,900,629,20,0,0,0,42,0,0,0,0,0,0,196,0,1532,0,0,0,0,0,198,0,-11,0,260,188,205,168,0,0,876,608,0,0,-1045,535,191,188,0,468,0,0,0,40,0,0,181,0,236,236,94,152,191,141,0,276,949,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.27493333333333,0,0,109,284,210,268,295,1873,499,603,1083,0,1115,1189,1231,-48,1294,1444,745,1513,0,0,1862,1787,1769,0,0,0,1262,0,0,0,0,0,0,1239,0,2489,0,0,0,0,0,1281,0,261,0,284,1514,261,224,0,0,1808,388,0,0,1447,54,142,190,0,1518,0,0,0,1276,0,0,1558,0,1356,114,1250,1860,1239,105,0,1104,970,0,0,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,345,625,164,618,5,598,602,216,0,225,200,351,674,81,237,45,206,0,0,899,919,17,0,0,0,36,0,0,0,0,0,0,196,0,1549,0,0,0,0,0,197,0,-17,0,262,189,205,170,0,0,881,608,0,0,-1079,536,193,188,0,449,0,0,0,42,0,0,181,0,236,239,94,152,197,140,0,276,949,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.3083,0,0,113,288,210,268,295,1872,499,603,1083,0,1116,1189,1230,-62,1286,1443,745,1512,0,0,1869,1790,1769,0,0,0,1266,0,0,0,0,0,0,1226,0,2506,0,0,0,0,0,1308,0,265,0,286,1513,261,224,0,0,1812,388,0,0,1451,53,149,192,0,1504,0,0,0,1275,0,0,1558,0,1356,123,1251,1859,1238,101,0,1104,970,0,0,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,346,626,166,620,5,599,602,217,0,225,200,351,690,82,236,45,207,0,0,945,950,23,0,0,0,31,0,0,0,0,0,0,197,0,1566,0,0,0,0,0,200,0,-24,0,262,186,203,169,0,0,887,609,0,0,-1114,536,196,189,0,429,0,0,0,44,0,0,181,0,236,234,95,153,195,138,0,276,949,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.34166666666667,0,0,121,288,210,267,294,1873,499,603,1083,0,1115,1189,1231,-76,1293,1442,745,1513,0,0,1868,1793,1769,0,0,0,1270,0,0,0,0,0,0,1229,0,2523,0,0,0,0,0,1299,0,268,0,287,1514,262,226,0,0,1798,388,0,0,1456,53,156,194,0,1491,0,0,0,1274,0,0,1558,0,1354,125,1251,1860,1239,96,0,1104,969,0,0,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,346,627,168,620,4,599,602,217,0,225,200,351,706,81,236,45,207,0,0,948,981,23,0,0,0,26,0,0,0,0,0,0,195,0,1584,0,0,0,0,0,199,0,-31,0,257,188,203,169,0,0,867,609,0,0,-1148,535,198,190,0,409,0,0,0,46,0,0,181,0,236,233,95,153,195,137,0,275,949,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
