0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.00097124,0.049784,0.1,0.15022,0.20097,0.037065,0.068782,0.1,0.13122,0.16294,0.049554,0.075022,0.1,0.12498,0.15045,0.037094,0.068782,0.1,0.13122,0.16291,-0.00091138,0.049699,0.1,0.1503,0.20091,-0.00096958,0.049781,0.1,0.15022,0.20097,0.037068,0.068779,0.1,0.13122,0.16293,0.049559,0.075019,0.1,0.12498,0.15044,0.037097,0.068777,0.1,0.13122,0.1629,-0.00090429,0.0497,0.1,0.1503,0.2009,-0.00096958,0.049781,0.1,0.15022,0.20097,0.037068,0.068779,0.1,0.13122,0.16293,0.049559,0.075019,0.1,0.12498,0.15044,0.037097,0.068777,0.1,0.13122,0.1629,-0.00090429,0.0497,0.1,0.1503,0.2009,-0.00097124,0.049784,0.1,0.15022,0.20097,0.037065,0.068782,0.1,0.13122,0.16294,0.049554,0.075022,0.1,0.12498,0.15045,0.037094,0.068782,0.1,0.13122,0.16291,-0.00091138,0.049699,0.1,0.1503,0.20091,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0009889,0.049779,0.1,0.15022,0.20099,0.037058,0.068781,0.1,0.13122,0.16294,0.049547,0.075021,0.1,0.12498,0.15045,0.037087,0.068781,0.1,0.13122,0.16291,-0.00092801,0.049693,0.1,0.15031,0.20093,-0.0009872,0.049777,0.1,0.15022,0.20099,0.03706,0.068778,0.1,0.13122,0.16294,0.049552,0.075019,0.1,0.12498,0.15045,0.03709,0.068777,0.1,0.13122,0.16291,-0.00092069,0.049694,0.1,0.15031,0.20092,-0.0009872,0.049777,0.1,0.15022,0.20099,0.03706,0.068778,0.1,0.13122,0.16294,0.049552,0.075019,0.1,0.12498,0.15045,0.03709,0.068777,0.1,0.13122,0.16291,-0.00092069,0.049694,0.1,0.15031,0.20092,-0.0009889,0.049779,0.1,0.15022,0.20099,0.037058,0.068781,0.1,0.13122,0.16294,0.049547,0.075021,0.1,0.12498,0.15045,0.037087,0.068781,0.1,0.13122,0.16291,-0.00092801,0.049693,0.1,0.15031,0.20093,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0010067,0.049775,0.1,0.15022,0.20101,0.03705,0.068781,0.1,0.13122,0.16295,0.04954,0.075021,0.1,0.12498,0.15046,0.037079,0.068781,0.1,0.13122,0.16292,-0.00094478,0.049687,0.1,0.15031,0.20094,-0.001005,0.049772,0.1,0.15023,0.201,0.037053,0.068778,0.1,0.13122,0.16295,0.049544,0.075018,0.1,0.12498,0.15046,0.037083,0.068776,0.1,0.13122,0.16292,-0.00093723,0.049688,0.1,0.15031,0.20094,-0.001005,0.049772,0.1,0.15023,0.201,0.037053,0.068778,0.1,0.13122,0.16295,0.049544,0.075018,0.1,0.12498,0.15046,0.037083,0.068776,0.1,0.13122,0.16292,-0.00093723,0.049688,0.1,0.15031,0.20094,-0.0010067,0.049775,0.1,0.15022,0.20101,0.03705,0.068781,0.1,0.13122,0.16295,0.04954,0.075021,0.1,0.12498,0.15046,0.037079,0.068781,0.1,0.13122,0.16292,-0.00094478,0.049687,0.1,0.15031,0.20094,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0010247,0.049771,0.1,0.15023,0.20102,0.037043,0.068781,0.1,0.13122,0.16296,0.049532,0.07502,0.1,0.12498,0.15047,0.037072,0.068781,0.1,0.13122,0.16293,-0.00096169,0.049681,0.1,0.15032,0.20096,-0.0010229,0.049768,0.1,0.15023,0.20102,0.037046,0.068778,0.1,0.13122,0.16295,0.049537,0.075018,0.1,0.12498,0.15046,0.037076,0.068776,0.1,0.13122,0.16292,-0.00095391,0.049682,0.1,0.15032,0.20095,-0.0010229,0.049768,0.1,0.15023,0.20102,0.037046,0.068778,0.1,0.13122,0.16295,0.049537,0.075018,0.1,0.12498,0.15046,0.037076,0.068776,0.1,0.13122,0.16292,-0.00095391,0.049682,0.1,0.15032,0.20095,-0.0010247,0.049771,0.1,0.15023,0.20102,0.037043,0.068781,0.1,0.13122,0.16296,0.049532,0.07502,0.1,0.12498,0.15047,0.037072,0.068781,0.1,0.13122,0.16293,-0.00096169,0.049681,0.1,0.15032,0.20096,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0010428,0.049766,0.1,0.15023,0.20104,0.037035,0.06878,0.1,0.13122,0.16296,0.049525,0.07502,0.1,0.12498,0.15048,0.037065,0.068781,0.1,0.13122,0.16293,-0.00097873,0.049675,0.1,0.15032,0.20098,-0.0010409,0.049763,0.1,0.15024,0.20104,0.037038,0.068777,0.1,0.13122,0.16296,0.04953,0.075017,0.1,0.12498,0.15047,0.037069,0.068776,0.1,0.13122,0.16293,-0.00097071,0.049676,0.1,0.15032,0.20097,-0.0010409,0.049763,0.1,0.15024,0.20104,0.037038,0.068777,0.1,0.13122,0.16296,0.04953,0.075017,0.1,0.12498,0.15047,0.037069,0.068776,0.1,0.13122,0.16293,-0.00097071,0.049676,0.1,0.15032,0.20097,-0.0010428,0.049766,0.1,0.15023,0.20104,0.037035,0.06878,0.1,0.13122,0.16296,0.049525,0.07502,0.1,0.12498,0.15048,0.037065,0.068781,0.1,0.13122,0.16293,-0.00097873,0.049675,0.1,0.15032,0.20098,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.001061,0.049762,0.1,0.15024,0.20106,0.037028,0.06878,0.1,0.13122,0.16297,0.049517,0.075019,0.1,0.12498,0.15048,0.037058,0.06878,0.1,0.13122,0.16294,-0.00099592,0.049669,0.1,0.15033,0.201,-0.0010591,0.049758,0.1,0.15024,0.20106,0.037031,0.068777,0.1,0.13122,0.16297,0.049522,0.075017,0.1,0.12498,0.15048,0.037062,0.068775,0.1,0.13122,0.16294,-0.00098765,0.04967,0.1,0.15033,0.20099,-0.0010591,0.049758,0.1,0.15024,0.20106,0.037031,0.068777,0.1,0.13122,0.16297,0.049522,0.075017,0.1,0.12498,0.15048,0.037062,0.068775,0.1,0.13122,0.16294,-0.00098765,0.04967,0.1,0.15033,0.20099,-0.001061,0.049762,0.1,0.15024,0.20106,0.037028,0.06878,0.1,0.13122,0.16297,0.049517,0.075019,0.1,0.12498,0.15048,0.037058,0.06878,0.1,0.13122,0.16294,-0.00099592,0.049669,0.1,0.15033,0.201,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0010794,0.049757,0.1,0.15024,0.20108,0.03702,0.06878,0.1,0.13122,0.16298,0.04951,0.075019,0.1,0.12498,0.15049,0.037051,0.06878,0.1,0.13122,0.16295,-0.0010132,0.049663,0.1,0.15034,0.20101,-0.0010774,0.049754,0.1,0.15025,0.20108,0.037024,0.068776,0.1,0.13122,0.16298,0.049515,0.075016,0.1,0.12498,0.15049,0.037055,0.068775,0.1,0.13123,0.16295,-0.0010047,0.049664,0.1,0.15034,0.201,-0.0010774,0.049754,0.1,0.15025,0.20108,0.037024,0.068776,0.1,0.13122,0.16298,0.049515,0.075016,0.1,0.12498,0.15049,0.037055,0.068775,0.1,0.13123,0.16295,-0.0010047,0.049664,0.1,0.15034,0.201,-0.0010794,0.049757,0.1,0.15024,0.20108,0.03702,0.06878,0.1,0.13122,0.16298,0.04951,0.075019,0.1,0.12498,0.15049,0.037051,0.06878,0.1,0.13122,0.16295,-0.0010132,0.049663,0.1,0.15034,0.20101,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0010979,0.049752,0.1,0.15025,0.2011,0.037013,0.068779,0.1,0.13122,0.16299,0.049502,0.075018,0.1,0.12498,0.1505,0.037043,0.06878,0.1,0.13122,0.16296,-0.0010307,0.049657,0.1,0.15034,0.20103,-0.0010959,0.049749,0.1,0.15025,0.2011,0.037016,0.068776,0.1,0.13122,0.16298,0.049507,0.075015,0.1,0.12498,0.15049,0.037047,0.068774,0.1,0.13123,0.16295,-0.0010219,0.049658,0.1,0.15034,0.20102,-0.0010959,0.049749,0.1,0.15025,0.2011,0.037016,0.068776,0.1,0.13122,0.16298,0.049507,0.075015,0.1,0.12498,0.15049,0.037047,0.068774,0.1,0.13123,0.16295,-0.0010219,0.049658,0.1,0.15034,0.20102,-0.0010979,0.049752,0.1,0.15025,0.2011,0.037013,0.068779,0.1,0.13122,0.16299,0.049502,0.075018,0.1,0.12498,0.1505,0.037043,0.06878,0.1,0.13122,0.16296,-0.0010307,0.049657,0.1,0.15034,0.20103,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0011166,0.049748,0.1,0.15025,0.20112,0.037005,0.068779,0.1,0.13122,0.16299,0.049494,0.075018,0.1,0.12498,0.15051,0.037036,0.068779,0.1,0.13122,0.16296,-0.0010483,0.049651,0.1,0.15035,0.20105,-0.0011145,0.049744,0.1,0.15026,0.20111,0.037009,0.068775,0.1,0.13122,0.16299,0.0495,0.075015,0.1,0.12499,0.1505,0.03704,0.068774,0.1,0.13123,0.16296,-0.0010393,0.049652,0.1,0.15035,0.20104,-0.0011145,0.049744,0.1,0.15026,0.20111,0.037009,0.068775,0.1,0.13122,0.16299,0.0495,0.075015,0.1,0.12499,0.1505,0.03704,0.068774,0.1,0.13123,0.16296,-0.0010393,0.049652,0.1,0.15035,0.20104,-0.0011166,0.049748,0.1,0.15025,0.20112,0.037005,0.068779,0.1,0.13122,0.16299,0.049494,0.075018,0.1,0.12498,0.15051,0.037036,0.068779,0.1,0.13122,0.16296,-0.0010483,0.049651,0.1,0.15035,0.20105,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0011354,0.049743,0.1,0.15026,0.20114,0.036998,0.068778,0.1,0.13122,0.163,0.049487,0.075017,0.1,0.12498,0.15051,0.037029,0.068779,0.1,0.13122,0.16297,-0.001066,0.049645,0.1,0.15036,0.20107,-0.0011333,0.049739,0.1,0.15026,0.20113,0.037001,0.068775,0.1,0.13123,0.163,0.049492,0.075014,0.1,0.12499,0.15051,0.037033,0.068773,0.1,0.13123,0.16297,-0.0010567,0.049646,0.1,0.15035,0.20106,-0.0011333,0.049739,0.1,0.15026,0.20113,0.037001,0.068775,0.1,0.13123,0.163,0.049492,0.075014,0.1,0.12499,0.15051,0.037033,0.068773,0.1,0.13123,0.16297,-0.0010567,0.049646,0.1,0.15035,0.20106,-0.0011354,0.049743,0.1,0.15026,0.20114,0.036998,0.068778,0.1,0.13122,0.163,0.049487,0.075017,0.1,0.12498,0.15051,0.037029,0.068779,0.1,0.13122,0.16297,-0.001066,0.049645,0.1,0.15036,0.20107,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0011544,0.049738,0.1,0.15026,0.20115,0.03699,0.068778,0.1,0.13122,0.16301,0.049479,0.075016,0.1,0.12498,0.15052,0.037021,0.068778,0.1,0.13122,0.16298,-0.0010839,0.049638,0.1,0.15036,0.20108,-0.0011522,0.049735,0.1,0.15027,0.20115,0.036993,0.068774,0.1,0.13123,0.16301,0.049485,0.075014,0.1,0.12499,0.15052,0.037025,0.068773,0.1,0.13123,0.16297,-0.0010743,0.04964,0.1,0.15036,0.20107,-0.0011522,0.049735,0.1,0.15027,0.20115,0.036993,0.068774,0.1,0.13123,0.16301,0.049485,0.075014,0.1,0.12499,0.15052,0.037025,0.068773,0.1,0.13123,0.16297,-0.0010743,0.04964,0.1,0.15036,0.20107,-0.0011544,0.049738,0.1,0.15026,0.20115,0.03699,0.068778,0.1,0.13122,0.16301,0.049479,0.075016,0.1,0.12498,0.15052,0.037021,0.068778,0.1,0.13122,0.16298,-0.0010839,0.049638,0.1,0.15036,0.20108,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0011735,0.049733,0.1,0.15027,0.20117,0.036982,0.068777,0.1,0.13122,0.16302,0.049471,0.075016,0.1,0.12498,0.15053,0.037014,0.068778,0.1,0.13122,0.16299,-0.0011019,0.049632,0.1,0.15037,0.2011,-0.0011712,0.04973,0.1,0.15027,0.20117,0.036986,0.068774,0.1,0.13123,0.16301,0.049477,0.075013,0.1,0.12499,0.15052,0.037018,0.068772,0.1,0.13123,0.16298,-0.001092,0.049633,0.1,0.15037,0.20109,-0.0011712,0.04973,0.1,0.15027,0.20117,0.036986,0.068774,0.1,0.13123,0.16301,0.049477,0.075013,0.1,0.12499,0.15052,0.037018,0.068772,0.1,0.13123,0.16298,-0.001092,0.049633,0.1,0.15037,0.20109,-0.0011735,0.049733,0.1,0.15027,0.20117,0.036982,0.068777,0.1,0.13122,0.16302,0.049471,0.075016,0.1,0.12498,0.15053,0.037014,0.068778,0.1,0.13122,0.16299,-0.0011019,0.049632,0.1,0.15037,0.2011,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0011927,0.049728,0.1,0.15027,0.20119,0.036974,0.068777,0.1,0.13122,0.16303,0.049463,0.075015,0.1,0.12499,0.15054,0.037006,0.068777,0.1,0.13122,0.16299,-0.00112,0.049626,0.1,0.15037,0.20112,-0.0011904,0.049725,0.1,0.15028,0.20119,0.036978,0.068773,0.1,0.13123,0.16302,0.049469,0.075012,0.1,0.12499,0.15053,0.037011,0.068772,0.1,0.13123,0.16299,-0.0011099,0.049627,0.1,0.15037,0.20111,-0.0011904,0.049725,0.1,0.15028,0.20119,0.036978,0.068773,0.1,0.13123,0.16302,0.049469,0.075012,0.1,0.12499,0.15053,0.037011,0.068772,0.1,0.13123,0.16299,-0.0011099,0.049627,0.1,0.15037,0.20111,-0.0011927,0.049728,0.1,0.15027,0.20119,0.036974,0.068777,0.1,0.13122,0.16303,0.049463,0.075015,0.1,0.12499,0.15054,0.037006,0.068777,0.1,0.13122,0.16299,-0.00112,0.049626,0.1,0.15037,0.20112,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0012121,0.049724,0.1,0.15028,0.20121,0.036966,0.068776,0.1,0.13122,0.16303,0.049455,0.075014,0.1,0.12499,0.15054,0.036998,0.068777,0.1,0.13122,0.163,-0.0011383,0.049619,0.1,0.15038,0.20114,-0.0012097,0.04972,0.1,0.15028,0.20121,0.03697,0.068772,0.1,0.13123,0.16303,0.049462,0.075011,0.1,0.12499,0.15054,0.037003,0.068771,0.1,0.13123,0.163,-0.0011279,0.049621,0.1,0.15038,0.20113,-0.0012097,0.04972,0.1,0.15028,0.20121,0.03697,0.068772,0.1,0.13123,0.16303,0.049462,0.075011,0.1,0.12499,0.15054,0.037003,0.068771,0.1,0.13123,0.163,-0.0011279,0.049621,0.1,0.15038,0.20113,-0.0012121,0.049724,0.1,0.15028,0.20121,0.036966,0.068776,0.1,0.13122,0.16303,0.049455,0.075014,0.1,0.12499,0.15054,0.036998,0.068777,0.1,0.13122,0.163,-0.0011383,0.049619,0.1,0.15038,0.20114,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0012316,0.049719,0.1,0.15028,0.20123,0.036959,0.068776,0.1,0.13122,0.16304,0.049447,0.075013,0.1,0.12499,0.15055,0.036991,0.068776,0.1,0.13122,0.16301,-0.0011567,0.049613,0.1,0.15039,0.20116,-0.0012292,0.049715,0.1,0.15029,0.20123,0.036963,0.068772,0.1,0.13123,0.16304,0.049454,0.075011,0.1,0.12499,0.15055,0.036996,0.06877,0.1,0.13123,0.163,-0.001146,0.049614,0.1,0.15039,0.20115,-0.0012292,0.049715,0.1,0.15029,0.20123,0.036963,0.068772,0.1,0.13123,0.16304,0.049454,0.075011,0.1,0.12499,0.15055,0.036996,0.06877,0.1,0.13123,0.163,-0.001146,0.049614,0.1,0.15039,0.20115,-0.0012316,0.049719,0.1,0.15028,0.20123,0.036959,0.068776,0.1,0.13122,0.16304,0.049447,0.075013,0.1,0.12499,0.15055,0.036991,0.068776,0.1,0.13122,0.16301,-0.0011567,0.049613,0.1,0.15039,0.20116,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0012512,0.049714,0.1,0.15029,0.20125,0.036951,0.068775,0.1,0.13123,0.16305,0.049439,0.075013,0.1,0.12499,0.15056,0.036983,0.068776,0.1,0.13122,0.16302,-0.0011752,0.049606,0.1,0.15039,0.20118,-0.0012488,0.04971,0.1,0.15029,0.20125,0.036955,0.068771,0.1,0.13123,0.16305,0.049446,0.07501,0.1,0.12499,0.15055,0.036988,0.06877,0.1,0.13123,0.16301,-0.0011642,0.049608,0.1,0.15039,0.20116,-0.0012488,0.04971,0.1,0.15029,0.20125,0.036955,0.068771,0.1,0.13123,0.16305,0.049446,0.07501,0.1,0.12499,0.15055,0.036988,0.06877,0.1,0.13123,0.16301,-0.0011642,0.049608,0.1,0.15039,0.20116,-0.0012512,0.049714,0.1,0.15029,0.20125,0.036951,0.068775,0.1,0.13123,0.16305,0.049439,0.075013,0.1,0.12499,0.15056,0.036983,0.068776,0.1,0.13122,0.16302,-0.0011752,0.049606,0.1,0.15039,0.20118,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.001271,0.049709,0.1,0.15029,0.20127,0.036943,0.068774,0.1,0.13123,0.16306,0.049431,0.075012,0.1,0.12499,0.15057,0.036975,0.068775,0.1,0.13122,0.16302,-0.0011939,0.0496,0.1,0.1504,0.20119,-0.0012685,0.049704,0.1,0.1503,0.20127,0.036947,0.068771,0.1,0.13123,0.16305,0.049439,0.075009,0.1,0.12499,0.15056,0.036981,0.068769,0.1,0.13123,0.16302,-0.0011826,0.049601,0.1,0.1504,0.20118,-0.0012685,0.049704,0.1,0.1503,0.20127,0.036947,0.068771,0.1,0.13123,0.16305,0.049439,0.075009,0.1,0.12499,0.15056,0.036981,0.068769,0.1,0.13123,0.16302,-0.0011826,0.049601,0.1,0.1504,0.20118,-0.001271,0.049709,0.1,0.15029,0.20127,0.036943,0.068774,0.1,0.13123,0.16306,0.049431,0.075012,0.1,0.12499,0.15057,0.036975,0.068775,0.1,0.13122,0.16302,-0.0011939,0.0496,0.1,0.1504,0.20119,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.001291,0.049703,0.1,0.1503,0.20129,0.036935,0.068774,0.1,0.13123,0.16307,0.049423,0.075011,0.1,0.12499,0.15058,0.036968,0.068775,0.1,0.13123,0.16303,-0.0012127,0.049593,0.1,0.15041,0.20121,-0.0012884,0.049699,0.1,0.1503,0.20129,0.036939,0.06877,0.1,0.13123,0.16306,0.049431,0.075008,0.1,0.12499,0.15057,0.036973,0.068768,0.1,0.13123,0.16303,-0.0012011,0.049594,0.1,0.15041,0.2012,-0.0012884,0.049699,0.1,0.1503,0.20129,0.036939,0.06877,0.1,0.13123,0.16306,0.049431,0.075008,0.1,0.12499,0.15057,0.036973,0.068768,0.1,0.13123,0.16303,-0.0012011,0.049594,0.1,0.15041,0.2012,-0.001291,0.049703,0.1,0.1503,0.20129,0.036935,0.068774,0.1,0.13123,0.16307,0.049423,0.075011,0.1,0.12499,0.15058,0.036968,0.068775,0.1,0.13123,0.16303,-0.0012127,0.049593,0.1,0.15041,0.20121,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0013111,0.049698,0.1,0.1503,0.20131,0.036927,0.068773,0.1,0.13123,0.16307,0.049415,0.07501,0.1,0.12499,0.15058,0.03696,0.068774,0.1,0.13123,0.16304,-0.0012316,0.049586,0.1,0.15041,0.20123,-0.0013084,0.049694,0.1,0.15031,0.20131,0.036931,0.068769,0.1,0.13123,0.16307,0.049423,0.075007,0.1,0.12499,0.15058,0.036965,0.068768,0.1,0.13123,0.16303,-0.0012197,0.049588,0.1,0.15041,0.20122,-0.0013084,0.049694,0.1,0.15031,0.20131,0.036931,0.068769,0.1,0.13123,0.16307,0.049423,0.075007,0.1,0.12499,0.15058,0.036965,0.068768,0.1,0.13123,0.16303,-0.0012197,0.049588,0.1,0.15041,0.20122,-0.0013111,0.049698,0.1,0.1503,0.20131,0.036927,0.068773,0.1,0.13123,0.16307,0.049415,0.07501,0.1,0.12499,0.15058,0.03696,0.068774,0.1,0.13123,0.16304,-0.0012316,0.049586,0.1,0.15041,0.20123,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
