0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00058587,-0.0008365,-0.00088539,-0.0008365,-0.00058587,0.050053,0.049844,0.049819,0.049844,0.050053,0.099994,0.099979,0.099975,0.099979,0.099994,0.14998,0.14994,0.14993,0.14994,0.14998,0.1999,0.27646,0.30163,0.27646,0.1999,-0.00058495,-0.00083024,-0.00087981,-0.00083024,-0.00058495,0.050047,0.049842,0.049817,0.049842,0.050047,0.099994,0.099979,0.099976,0.099979,0.099994,0.14998,0.14996,0.14997,0.14996,0.14998,0.1999,0.27645,0.30163,0.27645,0.1999,-0.00058495,-0.00083024,-0.00087981,-0.00083024,-0.00058495,0.050047,0.049842,0.049817,0.049842,0.050047,0.099994,0.099979,0.099976,0.099979,0.099994,0.14998,0.14996,0.14997,0.14996,0.14998,0.1999,0.27645,0.30163,0.27645,0.1999,-0.00058587,-0.0008365,-0.00088539,-0.0008365,-0.00058587,0.050053,0.049844,0.049819,0.049844,0.050053,0.099994,0.099979,0.099975,0.099979,0.099994,0.14998,0.14994,0.14993,0.14994,0.14998,0.1999,0.27646,0.30163,0.27646,0.1999,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00059582,-0.00085016,-0.00090029,-0.00085016,-0.00059582,0.050053,0.049841,0.049815,0.049841,0.050053,0.099994,0.099978,0.099975,0.099978,0.099994,0.14998,0.14994,0.14993,0.14994,0.14998,0.19989,0.27648,0.30166,0.27648,0.19989,-0.00059486,-0.0008437,-0.00089451,-0.0008437,-0.00059486,0.050047,0.049839,0.049813,0.049839,0.050047,0.099994,0.099979,0.099975,0.099979,0.099994,0.14998,0.14997,0.14997,0.14997,0.14998,0.1999,0.27647,0.30165,0.27647,0.1999,-0.00059486,-0.0008437,-0.00089451,-0.0008437,-0.00059486,0.050047,0.049839,0.049813,0.049839,0.050047,0.099994,0.099979,0.099975,0.099979,0.099994,0.14998,0.14997,0.14997,0.14997,0.14998,0.1999,0.27647,0.30165,0.27647,0.1999,-0.00059582,-0.00085016,-0.00090029,-0.00085016,-0.00059582,0.050053,0.049841,0.049815,0.049841,0.050053,0.099994,0.099978,0.099975,0.099978,0.099994,0.14998,0.14994,0.14993,0.14994,0.14998,0.19989,0.27648,0.30166,0.27648,0.19989,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00060584,-0.00086391,-0.00091529,-0.00086391,-0.00060584,0.050053,0.049838,0.049811,0.049838,0.050053,0.099994,0.099978,0.099974,0.099978,0.099994,0.14998,0.14994,0.14993,0.14994,0.14998,0.19989,0.2765,0.30169,0.2765,0.19989,-0.00060484,-0.00085725,-0.00090932,-0.00085725,-0.00060484,0.050046,0.049836,0.049809,0.049836,0.050046,0.099994,0.099978,0.099975,0.099978,0.099994,0.14998,0.14997,0.14997,0.14997,0.14998,0.1999,0.27649,0.30168,0.27649,0.1999,-0.00060484,-0.00085725,-0.00090932,-0.00085725,-0.00060484,0.050046,0.049836,0.049809,0.049836,0.050046,0.099994,0.099978,0.099975,0.099978,0.099994,0.14998,0.14997,0.14997,0.14997,0.14998,0.1999,0.27649,0.30168,0.27649,0.1999,-0.00060584,-0.00086391,-0.00091529,-0.00086391,-0.00060584,0.050053,0.049838,0.049811,0.049838,0.050053,0.099994,0.099978,0.099974,0.099978,0.099994,0.14998,0.14994,0.14993,0.14994,0.14998,0.19989,0.2765,0.30169,0.2765,0.19989,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00061593,-0.00087776,-0.0009304,-0.00087776,-0.00061593,0.050053,0.049835,0.049807,0.049835,0.050053,0.099994,0.099977,0.099974,0.099977,0.099994,0.14998,0.14994,0.14994,0.14994,0.14998,0.19989,0.27653,0.30172,0.27653,0.19989,-0.0006149,-0.00087089,-0.00092423,-0.00087089,-0.0006149,0.050046,0.049833,0.049805,0.049833,0.050046,0.099994,0.099978,0.099974,0.099978,0.099994,0.14999,0.14997,0.14997,0.14997,0.14999,0.1999,0.27652,0.30171,0.27652,0.1999,-0.0006149,-0.00087089,-0.00092423,-0.00087089,-0.0006149,0.050046,0.049833,0.049805,0.049833,0.050046,0.099994,0.099978,0.099974,0.099978,0.099994,0.14999,0.14997,0.14997,0.14997,0.14999,0.1999,0.27652,0.30171,0.27652,0.1999,-0.00061593,-0.00087776,-0.0009304,-0.00087776,-0.00061593,0.050053,0.049835,0.049807,0.049835,0.050053,0.099994,0.099977,0.099974,0.099977,0.099994,0.14998,0.14994,0.14994,0.14994,0.14998,0.19989,0.27653,0.30172,0.27653,0.19989,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0006261,-0.00089169,-0.00094562,-0.00089169,-0.0006261,0.050052,0.049832,0.049803,0.049832,0.050052,0.099993,0.099977,0.099973,0.099977,0.099993,0.14998,0.14994,0.14994,0.14994,0.14998,0.19989,0.27655,0.30174,0.27655,0.19989,-0.00062503,-0.00088461,-0.00093925,-0.00088461,-0.00062503,0.050046,0.04983,0.049801,0.04983,0.050046,0.099994,0.099977,0.099974,0.099977,0.099994,0.14999,0.14997,0.14997,0.14997,0.14999,0.1999,0.27654,0.30174,0.27654,0.1999,-0.00062503,-0.00088461,-0.00093925,-0.00088461,-0.00062503,0.050046,0.04983,0.049801,0.04983,0.050046,0.099994,0.099977,0.099974,0.099977,0.099994,0.14999,0.14997,0.14997,0.14997,0.14999,0.1999,0.27654,0.30174,0.27654,0.1999,-0.0006261,-0.00089169,-0.00094562,-0.00089169,-0.0006261,0.050052,0.049832,0.049803,0.049832,0.050052,0.099993,0.099977,0.099973,0.099977,0.099993,0.14998,0.14994,0.14994,0.14994,0.14998,0.19989,0.27655,0.30174,0.27655,0.19989,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00063634,-0.00090571,-0.00096095,-0.00090571,-0.00063634,0.050052,0.049829,0.049799,0.049829,0.050052,0.099993,0.099976,0.099972,0.099976,0.099993,0.14998,0.14994,0.14994,0.14994,0.14998,0.19989,0.27658,0.30177,0.27658,0.19989,-0.00063524,-0.00089841,-0.00095437,-0.00089841,-0.00063524,0.050045,0.049826,0.049797,0.049826,0.050045,0.099994,0.099977,0.099973,0.099977,0.099994,0.14999,0.14997,0.14997,0.14997,0.14999,0.1999,0.27656,0.30176,0.27656,0.1999,-0.00063524,-0.00089841,-0.00095437,-0.00089841,-0.00063524,0.050045,0.049826,0.049797,0.049826,0.050045,0.099994,0.099977,0.099973,0.099977,0.099994,0.14999,0.14997,0.14997,0.14997,0.14999,0.1999,0.27656,0.30176,0.27656,0.1999,-0.00063634,-0.00090571,-0.00096095,-0.00090571,-0.00063634,0.050052,0.049829,0.049799,0.049829,0.050052,0.099993,0.099976,0.099972,0.099976,0.099993,0.14998,0.14994,0.14994,0.14994,0.14998,0.19989,0.27658,0.30177,0.27658,0.19989,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00064666,-0.00091982,-0.00097638,-0.00091982,-0.00064666,0.050052,0.049825,0.049796,0.049825,0.050052,0.099993,0.099976,0.099972,0.099976,0.099993,0.14998,0.14994,0.14994,0.14994,0.14998,0.19989,0.2766,0.3018,0.2766,0.19989,-0.00064551,-0.0009123,-0.00096959,-0.0009123,-0.00064551,0.050045,0.049823,0.049793,0.049823,0.050045,0.099993,0.099976,0.099972,0.099976,0.099993,0.14999,0.14997,0.14998,0.14997,0.14999,0.1999,0.27659,0.30179,0.27659,0.1999,-0.00064551,-0.0009123,-0.00096959,-0.0009123,-0.00064551,0.050045,0.049823,0.049793,0.049823,0.050045,0.099993,0.099976,0.099972,0.099976,0.099993,0.14999,0.14997,0.14998,0.14997,0.14999,0.1999,0.27659,0.30179,0.27659,0.1999,-0.00064666,-0.00091982,-0.00097638,-0.00091982,-0.00064666,0.050052,0.049825,0.049796,0.049825,0.050052,0.099993,0.099976,0.099972,0.099976,0.099993,0.14998,0.14994,0.14994,0.14994,0.14998,0.19989,0.2766,0.3018,0.2766,0.19989,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00065705,-0.00093402,-0.00099192,-0.00093402,-0.00065705,0.050052,0.049822,0.049792,0.049822,0.050052,0.099993,0.099975,0.099971,0.099975,0.099993,0.14998,0.14994,0.14994,0.14994,0.14998,0.19988,0.27662,0.30183,0.27662,0.19988,-0.00065586,-0.00092627,-0.00098491,-0.00092627,-0.00065586,0.050044,0.04982,0.049789,0.04982,0.050044,0.099993,0.099976,0.099972,0.099976,0.099993,0.14999,0.14997,0.14998,0.14997,0.14999,0.19989,0.27661,0.30182,0.27661,0.19989,-0.00065586,-0.00092627,-0.00098491,-0.00092627,-0.00065586,0.050044,0.04982,0.049789,0.04982,0.050044,0.099993,0.099976,0.099972,0.099976,0.099993,0.14999,0.14997,0.14998,0.14997,0.14999,0.19989,0.27661,0.30182,0.27661,0.19989,-0.00065705,-0.00093402,-0.00099192,-0.00093402,-0.00065705,0.050052,0.049822,0.049792,0.049822,0.050052,0.099993,0.099975,0.099971,0.099975,0.099993,0.14998,0.14994,0.14994,0.14994,0.14998,0.19988,0.27662,0.30183,0.27662,0.19988,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00066752,-0.00094831,-0.0010076,-0.00094831,-0.00066752,0.050051,0.049818,0.049787,0.049818,0.050051,0.099993,0.099974,0.09997,0.099974,0.099993,0.14998,0.14994,0.14994,0.14994,0.14998,0.19988,0.27665,0.30185,0.27665,0.19988,-0.00066629,-0.00094033,-0.0010003,-0.00094033,-0.00066629,0.050044,0.049816,0.049785,0.049816,0.050044,0.099993,0.099975,0.099971,0.099975,0.099993,0.14999,0.14997,0.14998,0.14997,0.14999,0.19989,0.27664,0.30185,0.27664,0.19989,-0.00066629,-0.00094033,-0.0010003,-0.00094033,-0.00066629,0.050044,0.049816,0.049785,0.049816,0.050044,0.099993,0.099975,0.099971,0.099975,0.099993,0.14999,0.14997,0.14998,0.14997,0.14999,0.19989,0.27664,0.30185,0.27664,0.19989,-0.00066752,-0.00094831,-0.0010076,-0.00094831,-0.00066752,0.050051,0.049818,0.049787,0.049818,0.050051,0.099993,0.099974,0.09997,0.099974,0.099993,0.14998,0.14994,0.14994,0.14994,0.14998,0.19988,0.27665,0.30185,0.27665,0.19988,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00067806,-0.00096268,-0.0010233,-0.00096268,-0.00067806,0.050051,0.049815,0.049783,0.049815,0.050051,0.099993,0.099974,0.09997,0.099974,0.099993,0.14998,0.14994,0.14994,0.14994,0.14998,0.19988,0.27667,0.30188,0.27667,0.19988,-0.00067679,-0.00095446,-0.0010159,-0.00095446,-0.00067679,0.050043,0.049813,0.049781,0.049813,0.050043,0.099993,0.099975,0.099971,0.099975,0.099993,0.14999,0.14997,0.14998,0.14997,0.14999,0.19989,0.27666,0.30187,0.27666,0.19989,-0.00067679,-0.00095446,-0.0010159,-0.00095446,-0.00067679,0.050043,0.049813,0.049781,0.049813,0.050043,0.099993,0.099975,0.099971,0.099975,0.099993,0.14999,0.14997,0.14998,0.14997,0.14999,0.19989,0.27666,0.30187,0.27666,0.19989,-0.00067806,-0.00096268,-0.0010233,-0.00096268,-0.00067806,0.050051,0.049815,0.049783,0.049815,0.050051,0.099993,0.099974,0.09997,0.099974,0.099993,0.14998,0.14994,0.14994,0.14994,0.14998,0.19988,0.27667,0.30188,0.27667,0.19988,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00068868,-0.00097714,-0.0010392,-0.00097714,-0.00068868,0.050051,0.049812,0.049779,0.049812,0.050051,0.099992,0.099973,0.099969,0.099973,0.099992,0.14998,0.14994,0.14994,0.14994,0.14998,0.19988,0.2767,0.30191,0.2767,0.19988,-0.00068736,-0.00096868,-0.0010315,-0.00096868,-0.00068736,0.050043,0.049809,0.049777,0.049809,0.050043,0.099993,0.099974,0.09997,0.099974,0.099993,0.14999,0.14997,0.14998,0.14997,0.14999,0.19989,0.27668,0.3019,0.27668,0.19989,-0.00068736,-0.00096868,-0.0010315,-0.00096868,-0.00068736,0.050043,0.049809,0.049777,0.049809,0.050043,0.099993,0.099974,0.09997,0.099974,0.099993,0.14999,0.14997,0.14998,0.14997,0.14999,0.19989,0.27668,0.3019,0.27668,0.19989,-0.00068868,-0.00097714,-0.0010392,-0.00097714,-0.00068868,0.050051,0.049812,0.049779,0.049812,0.050051,0.099992,0.099973,0.099969,0.099973,0.099992,0.14998,0.14994,0.14994,0.14994,0.14998,0.19988,0.2767,0.30191,0.2767,0.19988,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00069936,-0.00099169,-0.0010551,-0.00099169,-0.00069936,0.05005,0.049808,0.049775,0.049808,0.05005,0.099992,0.099973,0.099968,0.099973,0.099992,0.14998,0.14994,0.14994,0.14994,0.14998,0.19988,0.27672,0.30194,0.27672,0.19988,-0.000698,-0.00098299,-0.0010472,-0.00098299,-0.000698,0.050042,0.049806,0.049773,0.049806,0.050042,0.099993,0.099973,0.099969,0.099973,0.099993,0.14999,0.14997,0.14998,0.14997,0.14999,0.19989,0.27671,0.30193,0.27671,0.19989,-0.000698,-0.00098299,-0.0010472,-0.00098299,-0.000698,0.050042,0.049806,0.049773,0.049806,0.050042,0.099993,0.099973,0.099969,0.099973,0.099993,0.14999,0.14997,0.14998,0.14997,0.14999,0.19989,0.27671,0.30193,0.27671,0.19989,-0.00069936,-0.00099169,-0.0010551,-0.00099169,-0.00069936,0.05005,0.049808,0.049775,0.049808,0.05005,0.099992,0.099973,0.099968,0.099973,0.099992,0.14998,0.14994,0.14994,0.14994,0.14998,0.19988,0.27672,0.30194,0.27672,0.19988,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00071012,-0.0010063,-0.0010712,-0.0010063,-0.00071012,0.05005,0.049805,0.049771,0.049805,0.05005,0.099992,0.099972,0.099968,0.099972,0.099992,0.14998,0.14994,0.14994,0.14994,0.14998,0.19988,0.27675,0.30197,0.27675,0.19988,-0.00070871,-0.00099737,-0.001063,-0.00099737,-0.00070871,0.050042,0.049802,0.049768,0.049802,0.050042,0.099992,0.099973,0.099969,0.099973,0.099992,0.14999,0.14998,0.14999,0.14998,0.14999,0.19989,0.27673,0.30196,0.27673,0.19989,-0.00070871,-0.00099737,-0.001063,-0.00099737,-0.00070871,0.050042,0.049802,0.049768,0.049802,0.050042,0.099992,0.099973,0.099969,0.099973,0.099992,0.14999,0.14998,0.14999,0.14998,0.14999,0.19989,0.27673,0.30196,0.27673,0.19989,-0.00071012,-0.0010063,-0.0010712,-0.0010063,-0.00071012,0.05005,0.049805,0.049771,0.049805,0.05005,0.099992,0.099972,0.099968,0.099972,0.099992,0.14998,0.14994,0.14994,0.14994,0.14998,0.19988,0.27675,0.30197,0.27675,0.19988,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00072096,-0.0010211,-0.0010874,-0.0010211,-0.00072096,0.050049,0.049801,0.049767,0.049801,0.050049,0.099992,0.099971,0.099967,0.099971,0.099992,0.14998,0.14994,0.14994,0.14994,0.14998,0.19987,0.27677,0.302,0.27677,0.19987,-0.00071949,-0.0010118,-0.001079,-0.0010118,-0.00071949,0.050041,0.049798,0.049764,0.049798,0.050041,0.099992,0.099972,0.099968,0.099972,0.099992,0.14999,0.14998,0.14999,0.14998,0.14999,0.19989,0.27676,0.30199,0.27676,0.19989,-0.00071949,-0.0010118,-0.001079,-0.0010118,-0.00071949,0.050041,0.049798,0.049764,0.049798,0.050041,0.099992,0.099972,0.099968,0.099972,0.099992,0.14999,0.14998,0.14999,0.14998,0.14999,0.19989,0.27676,0.30199,0.27676,0.19989,-0.00072096,-0.0010211,-0.0010874,-0.0010211,-0.00072096,0.050049,0.049801,0.049767,0.049801,0.050049,0.099992,0.099971,0.099967,0.099971,0.099992,0.14998,0.14994,0.14994,0.14994,0.14998,0.19987,0.27677,0.302,0.27677,0.19987,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00073186,-0.0010359,-0.0011037,-0.0010359,-0.00073186,0.050049,0.049797,0.049762,0.049797,0.050049,0.099992,0.099971,0.099966,0.099971,0.099992,0.14998,0.14995,0.14995,0.14995,0.14998,0.19987,0.2768,0.30203,0.2768,0.19987,-0.00073035,-0.0010264,-0.001095,-0.0010264,-0.00073035,0.05004,0.049795,0.04976,0.049795,0.05004,0.099992,0.099972,0.099968,0.099972,0.099992,0.14999,0.14998,0.14999,0.14998,0.14999,0.19988,0.27678,0.30202,0.27678,0.19988,-0.00073035,-0.0010264,-0.001095,-0.0010264,-0.00073035,0.05004,0.049795,0.04976,0.049795,0.05004,0.099992,0.099972,0.099968,0.099972,0.099992,0.14999,0.14998,0.14999,0.14998,0.14999,0.19988,0.27678,0.30202,0.27678,0.19988,-0.00073186,-0.0010359,-0.0011037,-0.0010359,-0.00073186,0.050049,0.049797,0.049762,0.049797,0.050049,0.099992,0.099971,0.099966,0.099971,0.099992,0.14998,0.14995,0.14995,0.14995,0.14998,0.19987,0.2768,0.30203,0.2768,0.19987,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00074284,-0.0010508,-0.00112,-0.0010508,-0.00074284,0.050048,0.049794,0.049758,0.049794,0.050048,0.099991,0.09997,0.099965,0.09997,0.099991,0.14998,0.14995,0.14995,0.14995,0.14998,0.19987,0.27682,0.30206,0.27682,0.19987,-0.00074128,-0.001041,-0.0011111,-0.001041,-0.00074128,0.05004,0.049791,0.049755,0.049791,0.05004,0.099992,0.099971,0.099967,0.099971,0.099992,0.14999,0.14998,0.14999,0.14998,0.14999,0.19988,0.27681,0.30205,0.27681,0.19988,-0.00074128,-0.001041,-0.0011111,-0.001041,-0.00074128,0.05004,0.049791,0.049755,0.049791,0.05004,0.099992,0.099971,0.099967,0.099971,0.099992,0.14999,0.14998,0.14999,0.14998,0.14999,0.19988,0.27681,0.30205,0.27681,0.19988,-0.00074284,-0.0010508,-0.00112,-0.0010508,-0.00074284,0.050048,0.049794,0.049758,0.049794,0.050048,0.099991,0.09997,0.099965,0.09997,0.099991,0.14998,0.14995,0.14995,0.14995,0.14998,0.19987,0.27682,0.30206,0.27682,0.19987,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00075389,-0.0010657,-0.0011365,-0.0010657,-0.00075389,0.050048,0.04979,0.049753,0.04979,0.050048,0.099991,0.09997,0.099965,0.09997,0.099991,0.14999,0.14995,0.14995,0.14995,0.14999,0.19987,0.27685,0.30209,0.27685,0.19987,-0.00075228,-0.0010557,-0.0011273,-0.0010557,-0.00075228,0.050039,0.049787,0.049751,0.049787,0.050039,0.099992,0.099971,0.099966,0.099971,0.099992,0.14999,0.14998,0.15,0.14998,0.14999,0.19988,0.27683,0.30208,0.27683,0.19988,-0.00075228,-0.0010557,-0.0011273,-0.0010557,-0.00075228,0.050039,0.049787,0.049751,0.049787,0.050039,0.099992,0.099971,0.099966,0.099971,0.099992,0.14999,0.14998,0.15,0.14998,0.14999,0.19988,0.27683,0.30208,0.27683,0.19988,-0.00075389,-0.0010657,-0.0011365,-0.0010657,-0.00075389,0.050048,0.04979,0.049753,0.04979,0.050048,0.099991,0.09997,0.099965,0.09997,0.099991,0.14999,0.14995,0.14995,0.14995,0.14999,0.19987,0.27685,0.30209,0.27685,0.19987,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00076501,-0.0010808,-0.0011531,-0.0010808,-0.00076501,0.050047,0.049786,0.049749,0.049786,0.050047,0.099991,0.099969,0.099964,0.099969,0.099991,0.14999,0.14995,0.14995,0.14995,0.14999,0.19987,0.27687,0.30212,0.27687,0.19987,-0.00076335,-0.0010705,-0.0011436,-0.0010705,-0.00076335,0.050038,0.049784,0.049747,0.049784,0.050038,0.099992,0.09997,0.099966,0.09997,0.099992,0.14999,0.14998,0.15,0.14998,0.14999,0.19988,0.27686,0.30211,0.27686,0.19988,-0.00076335,-0.0010705,-0.0011436,-0.0010705,-0.00076335,0.050038,0.049784,0.049747,0.049784,0.050038,0.099992,0.09997,0.099966,0.09997,0.099992,0.14999,0.14998,0.15,0.14998,0.14999,0.19988,0.27686,0.30211,0.27686,0.19988,-0.00076501,-0.0010808,-0.0011531,-0.0010808,-0.00076501,0.050047,0.049786,0.049749,0.049786,0.050047,0.099991,0.099969,0.099964,0.099969,0.099991,0.14999,0.14995,0.14995,0.14995,0.14999,0.19987,0.27687,0.30212,0.27687,0.19987,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.00077621,-0.0010959,-0.0011698,-0.0010959,-0.00077621,0.050046,0.049783,0.049745,0.049783,0.050046,0.099991,0.099968,0.099963,0.099968,0.099991,0.14999,0.14995,0.14995,0.14995,0.14999,0.19987,0.2769,0.30215,0.2769,0.19987,-0.00077449,-0.0010854,-0.00116,-0.0010854,-0.00077449,0.050037,0.04978,0.049742,0.04978,0.050037,0.099991,0.099969,0.099965,0.099969,0.099991,0.14999,0.14998,0.15,0.14998,0.14999,0.19988,0.27689,0.30213,0.27689,0.19988,-0.00077449,-0.0010854,-0.00116,-0.0010854,-0.00077449,0.050037,0.04978,0.049742,0.04978,0.050037,0.099991,0.099969,0.099965,0.099969,0.099991,0.14999,0.14998,0.15,0.14998,0.14999,0.19988,0.27689,0.30213,0.27689,0.19988,-0.00077621,-0.0010959,-0.0011698,-0.0010959,-0.00077621,0.050046,0.049783,0.049745,0.049783,0.050046,0.099991,0.099968,0.099963,0.099968,0.099991,0.14999,0.14995,0.14995,0.14995,0.14999,0.19987,0.2769,0.30215,0.2769,0.19987,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
